id,name,name_with_owner,url,created_at,stars,crawled_at
32483713,pytype,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08,5000,2025-09-23
8272315,scala-js,scala-js/scala-js,https://github.com/scala-js/scala-js,2013-02-18 16:33:55,4664,2025-09-23
281765424,azurelinux,microsoft/azurelinux,https://github.com/microsoft/azurelinux,2020-07-22 19:27:14,4490,2025-09-23
3651143,bento,chef/bento,https://github.com/chef/bento,2012-03-07 16:35:05,4364,2025-09-23
271210496,uniffi-rs,mozilla/uniffi-rs,https://github.com/mozilla/uniffi-rs,2020-06-10 07:36:02,3714,2025-09-23
3280939,sqitch,sqitchers/sqitch,https://github.com/sqitchers/sqitch,2012-01-27 07:47:06,3033,2025-09-23
156614409,wil,microsoft/wil,https://github.com/microsoft/wil,2018-11-07 22:05:06,2763,2025-09-23
51292491,nixos-hardware,NixOS/nixos-hardware,https://github.com/NixOS/nixos-hardware,2016-02-08 10:50:14,2680,2025-09-23
35927665,seurat,satijalab/seurat,https://github.com/satijalab/seurat,2015-05-20 05:23:02,2521,2025-09-23
175103120,DirectML,microsoft/DirectML,https://github.com/microsoft/DirectML,2019-03-12 00:08:04,2516,2025-09-23
198068297,mempool,mempool/mempool,https://github.com/mempool/mempool,2019-07-21 14:42:52,2472,2025-09-23
733661878,atopile,atopile/atopile,https://github.com/atopile/atopile,2023-12-19 20:52:13,2371,2025-09-23
12332483,gomega,onsi/gomega,https://github.com/onsi/gomega,2013-08-23 20:54:42,2291,2025-09-23
983113668,mcp-ui,idosal/mcp-ui,https://github.com/idosal/mcp-ui,2025-05-13 22:41:43,2286,2025-09-23
895291604,exa-mcp-server,exa-labs/exa-mcp-server,https://github.com/exa-labs/exa-mcp-server,2024-11-27 23:38:35,2265,2025-09-23
207238889,widelands,widelands/widelands,https://github.com/widelands/widelands,2019-09-09 06:24:48,2112,2025-09-23
66725653,Lakka-LibreELEC,libretro/Lakka-LibreELEC,https://github.com/libretro/Lakka-LibreELEC,2016-08-27 17:00:28,1906,2025-09-23
559119124,DeArrow,ajayyy/DeArrow,https://github.com/ajayyy/DeArrow,2022-10-29 05:39:59,1857,2025-09-23
570985989,ort,pykeio/ort,https://github.com/pykeio/ort,2022-11-26 19:26:15,1574,2025-09-23
883391427,BemiDB,BemiHQ/BemiDB,https://github.com/BemiHQ/BemiDB,2024-11-04 22:09:10,1465,2025-09-23
213402967,Silice,sylefeb/Silice,https://github.com/sylefeb/Silice,2019-10-07 14:18:21,1377,2025-09-23
597747966,MCUViewer,klonyyy/MCUViewer,https://github.com/klonyyy/MCUViewer,2023-02-05 14:24:46,1347,2025-09-23
123197101,Fullstack-SaaS-Boilerplate,alan345/Fullstack-SaaS-Boilerplate,https://github.com/alan345/Fullstack-SaaS-Boilerplate,2018-02-27 22:35:39,1223,2025-09-23
321803524,awesome-ha-blueprints,EPMatt/awesome-ha-blueprints,https://github.com/EPMatt/awesome-ha-blueprints,2020-12-15 22:22:47,1158,2025-09-23
1006104934,SparkyFitness,CodeWithCJ/SparkyFitness,https://github.com/CodeWithCJ/SparkyFitness,2025-06-21 14:00:39,984,2025-09-23
70842621,mfcmapi,microsoft/mfcmapi,https://github.com/microsoft/mfcmapi,2016-10-13 19:52:05,932,2025-09-23
2176646,stripe-java,stripe/stripe-java,https://github.com/stripe/stripe-java,2011-08-09 00:06:31,907,2025-09-23
